projectId	loc	commits	all	localVariable	methodReturn	methodParameter	privateMethodReturn	protectedMethodReturn	publicMethodReturn	privateMethodParameter	protectedMethodParameter	publicMethodParameter
manueldeval_groovygen	225	5	NA	NA	NA	NA	0	0	NA	0	0	NA
manuelescrig_grails-store	1893	6	NA	NA	NA	0	0	NA	NA	0	0	0
manute_programingGroovy	233	15	NA	0	NA	NA	0	0	NA	0	0	NA
manuzi1_onlinetesting	2706	2	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
manvendrasinghig_testingrepo	2176	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
maomaoliu_noam	0	19	0	0	0	0	0	0	0	0	0	0
mapkon_oc-conversion-tools	6731	1067	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mapkon_xform-study-import	425	26	NA	NA	NA	NA	NA	0	NA	NA	0	0
Mapvine_gops	486	5	NA	NA	NA	NA	NA	0	NA	NA	0	NA
maqian_igbt	0	20	0	0	0	0	0	0	0	0	0	0
marasm_WorkoutBuddyBE	422	4	NA	NA	NA	0	0	0	NA	0	0	0
marcelmay_maven-rbc-plugin	937	111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
marceloemanoel_Artigo	1202	53	NA	NA	NA	NA	0	NA	NA	0	0	NA
marceloemanoel_gradle-environments-plugin	174	12	NA	NA	NA	NA	0	0	NA	0	0	NA
marceloemanoel_gradle-migrations-plugin	626	87	NA	NA	NA	NA	NA	0	NA	0	0	NA
marceloemanoel_gradle-plugin-template.g8	35	13	0	0	0	0	0	0	0	0	0	0
marcesher_SpringBatchPlay	459	6	NA	NA	NA	NA	0	0	NA	0	0	NA
marcinkwiatkowski_gradle-webapp	0	2	0	0	0	0	0	0	0	0	0	0
marcoVermeulen_battle-star-galactica	1013	26	NA	NA	NA	0	0	NA	NA	0	0	0
marcoVermeulen_books	537	11	NA	NA	NA	NA	0	0	NA	0	0	NA
marcoVermeulen_grails-amazon-sqs	672	19	NA	NA	NA	NA	0	0	NA	0	0	NA
marcoVermeulen_grails-cloud-bees	986	101	NA	NA	NA	NA	0	0	NA	0	0	NA
marcoVermeulen_grails-itunes-services-plugin	3146	117	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
marcoVermeulen_grails-spring-security-saml	1922	107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
marcoVermeulen_meetup-radar	290	3	NA	0	NA	0	0	0	NA	0	0	0
marcoVermeulen_mydemoapp	179	3	NA	0	0	0	0	0	0	0	0	0
marcpa00_FileViewer-with-selectable-filechooser	524	11	NA	NA	NA	NA	0	0	NA	0	0	NA
marcpa00_griffon-bindable-delegate-sample	475	10	NA	NA	NA	0	0	NA	NA	0	0	0
marcpa00_selectable-filechooser	690	23	NA	NA	NA	NA	0	0	NA	0	0	NA
marcpalmer_grails-domain-linking	504	3	NA	NA	NA	NA	0	NA	NA	0	0	NA
marcpalmer_grails-horn	1840	60	NA	NA	NA	NA	0	NA	NA	0	NA	0
marcusb_grails-cometd	276	33	NA	NA	NA	0	0	0	NA	0	0	0
marcusfrex_Masterplan	39	3	NA	NA	0	0	0	0	0	0	0	0
marcuskrantz_grails-subscription-service	1134	2	NA	NA	NA	NA	0	0	NA	0	0	NA
marcust_maven-oss-gradle-plugin	132	6	NA	NA	NA	NA	0	0	NA	0	0	NA
marekpiechut_sfs	761	4	NA	NA	NA	NA	NA	0	NA	NA	0	NA
marianodominguez_books-grails	275	4	NA	0	NA	0	0	0	NA	0	0	0
marianolabarinas_dynamic-parameters	553	25	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mariogarcia_ast-extras	850	16	NA	NA	NA	NA	0	0	NA	0	0	NA
mariogarcia_gpars-examples	620	4	NA	NA	NA	NA	0	0	NA	0	0	NA
mariogarcia_gravity	509	1	NA	NA	0	0	0	0	0	0	0	0
mariogarcia_grooscript-resources	164	0	NA	NA	NA	NA	0	0	NA	0	0	NA
mariogarcia_maroulette	1379	0	NA	NA	NA	NA	0	0	NA	0	0	NA
mariogarcia_sillyblog	1297	13	NA	NA	NA	NA	0	NA	NA	0	0	NA
mariogarcia_xmlgroovy	1086	17	NA	NA	NA	NA	0	0	NA	0	0	NA
marioyohanes_nbis-helper	3155	8	NA	NA	NA	NA	NA	0	NA	NA	0	NA
markgreenall_giggler	1327	0	NA	NA	NA	NA	0	0	NA	0	0	NA
markgrover_bigtop-rvs	8467	596	NA	NA	NA	NA	NA	0	NA	NA	0	NA
markomannux_docbox	221	15	NA	NA	NA	0	0	NA	NA	0	0	0
markuskobler_gwt-gradle-plugin	660	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MarkusSG_Slang	1439	44	NA	NA	NA	NA	NA	0	NA	NA	0	NA
marra_blair	1686	14	NA	NA	NA	0	0	NA	NA	0	0	0
martialsauvette_tagsobe-jboss-groovy-booking	484	4	NA	NA	NA	NA	NA	0	NA	0	0	NA
martindobias_RhinoTest	245	2	NA	0	0	0	0	0	0	0	0	0
martindow_grails-events-calendar	383	5	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
martinduran_CasaDeLasArtesLMP	3820	19	NA	NA	NA	NA	0	0	NA	0	0	NA
martinheidegger_gradle-media	1066	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
martins1930_jettyMulti	362	21	NA	NA	NA	NA	0	0	NA	0	0	NA
martoe_simplenews.feeder	175	3	NA	NA	NA	NA	0	0	NA	0	0	NA
martonsereg_honey-100-percent	703	5	NA	NA	NA	NA	0	0	NA	0	0	NA
martyspringer_curler	371	2	NA	NA	NA	NA	0	0	NA	0	0	NA
marubinotto_Musashino	498	43	NA	NA	NA	0	NA	0	NA	0	0	0
marvec_groovy-scalatest	61	4	NA	0	NA	NA	0	0	NA	0	0	NA
marvec_Infinispan	22	1	0	0	0	0	0	0	0	0	0	0
marvi_Viner	530	4	NA	NA	NA	0	0	0	NA	0	0	0
marvin826_gradletutorial	0	4	0	0	0	0	0	0	0	0	0	0
masokotanga_Zio-Antunello	462	4	NA	NA	NA	NA	0	NA	NA	0	0	NA
masotime_Todo	1226	6	NA	NA	NA	0	0	NA	NA	0	0	0
MasseGuillaume_gradle-thrift	0	7	0	0	0	0	0	0	0	0	0	0
matau_TekDays	1648	10	NA	NA	NA	NA	0	NA	NA	0	0	NA
matero_jatri	0	1	0	0	0	0	0	0	0	0	0	0
mathaix_nrbListings	1944	3	NA	NA	NA	NA	0	NA	NA	0	0	NA
mathieucarbou_euler	783	173	NA	NA	0	0	0	0	0	0	0	0
mathpere_grails-hibernate-search-plugin	1039	88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
mathpere_grails-import-export-plugin	456	3	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mathpere_gspreadsheet-i18n	253	9	0	0	0	0	0	0	0	0	0	0
mathpere_test-grails-json-api-plugin	330	5	NA	NA	NA	NA	0	0	NA	0	0	NA
matiasalvarez87_backbone-plugin	729	9	NA	NA	NA	NA	NA	0	NA	NA	0	NA
matiasgel_casaDeLasArtes	3936	156	NA	NA	NA	NA	0	0	NA	0	0	NA
matiasgel_datatablesTags	213	3	NA	0	0	0	0	0	0	0	0	0
matiasgel_Facturacion	451	12	NA	NA	NA	0	0	0	NA	0	0	0
matiasrege_census	148	1	NA	0	0	0	0	0	0	0	0	0
matitanio_SccrumBoard	285	2	NA	NA	NA	NA	0	NA	NA	0	0	NA
matlockx_sandbox	0	11	0	0	0	0	0	0	0	0	0	0
matlockx_simple-gradle-java.g8	0	27	0	0	0	0	0	0	0	0	0	0
matsuna_glossary	456	5	NA	NA	NA	0	0	NA	NA	0	0	0
matt-moser_wedding-website	572	0	NA	NA	NA	0	0	NA	NA	0	0	0
matteachus_Placement	521	5	NA	NA	NA	NA	0	0	NA	0	0	NA
matthew-b-payne_tomboyexport2evernote	677	8	NA	NA	NA	NA	0	0	NA	0	0	NA
matthewdenobrega_fbtest	266	2	NA	0	NA	0	0	0	NA	0	0	0
matthewmccullough_gradle-applyfrom-scripts	0	11	0	0	0	0	0	0	0	0	0	0
matthewpurdy_purdyCommonTasks	95	4	NA	NA	NA	NA	NA	0	NA	NA	0	NA
MatthiasDroste_inspec	411	4	NA	NA	NA	NA	NA	NA	NA	0	0	NA
MatthiasDroste_Learning-Groovy	409	10	NA	NA	NA	NA	0	0	NA	0	0	NA
MattLSI_testing-abstract-domain	990	1	NA	NA	NA	NA	0	0	NA	0	0	NA
mattluttrell_mattluttrell.com	123	1	NA	0	0	0	0	0	0	0	0	0
mattmcq_csu-einvoice	255	6	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mattwbv_grails	1320	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
matze09_my-idea-stuff	564	4	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mauk81_timejoe	2718	6	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
maurolopez_Querys	509	13	NA	NA	NA	0	0	0	NA	0	0	0
mawek_provoter	871	0	NA	NA	NA	0	0	NA	NA	0	0	0
maxiherrera10_iShift	545	3	NA	NA	NA	NA	0	0	NA	0	0	NA
maximilianom_TADP-Groovy	199	9	NA	NA	NA	NA	0	0	NA	0	0	NA
maxlinc_gremlin-experiments	170	4	NA	NA	NA	NA	0	0	NA	0	0	NA
maxmustang_glass-security	363	5	NA	NA	NA	NA	0	0	NA	0	0	NA
maydesk_projects	0	36	0	0	0	0	0	0	0	0	0	0
maykoone_grails-spring-jpa-crud	297	1	NA	NA	NA	0	0	0	NA	0	0	0
maykoone_groovy-scripts	45	4	0	0	0	0	0	0	0	0	0	0
maynestream_life-support	761	7	NA	NA	NA	NA	0	0	NA	0	0	NA
MayogaX_ComboboxComAjax-Pai-E-Filho	629	4	NA	NA	NA	0	0	NA	NA	0	0	0
mbarre_hubbub	1677	4	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
mbarth_grails-twitter-bootstrap-template	871	14	NA	NA	0	0	0	0	0	0	0	0
mbezjak_kin	808	126	NA	NA	NA	NA	NA	0	NA	0	0	NA
mbezjak_rollback-on-exception	720	66	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mbjarland_manifest-parboiled	410	8	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mbogoevici_chirpr-grails	993	7	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
mbrevoort_grails-solr-demo	539	2	NA	NA	NA	NA	0	NA	NA	0	0	NA
mbrevoort_grails-solr-plugin	2153	20	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
mbrylant_graph-vs-relational	518	1	NA	NA	NA	NA	0	0	NA	0	0	NA
mcabaj_RPG-Sessions	7293	1	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
mcampora_shuttleatwork	1527	90	NA	NA	NA	NA	0	0	NA	0	0	NA
mcandre_gruesome	64	20	NA	NA	NA	NA	0	0	NA	0	0	NA
mcantrell_devnull	2972	202	NA	NA	NA	NA	0	NA	NA	0	NA	NA
mcantrell_zuul-spring-client	921	48	NA	NA	NA	NA	0	NA	NA	0	NA	NA
mcantrell_Zuul	6683	601	NA	NA	NA	NA	0	NA	NA	0	NA	NA
mcdiel8_phr	1389	4	NA	NA	NA	NA	0	NA	NA	0	0	NA
mcgat003_GeneticProgram	618	10	NA	NA	NA	NA	0	0	NA	0	0	NA
mcgin_vexpress	0	0	0	0	0	0	0	0	0	0	0	0
mcholick_skeletons	102	2	NA	NA	NA	NA	0	0	NA	0	0	NA
mchristianson_arconorders	3642	1	NA	NA	NA	NA	0	NA	NA	0	0	NA
mciottilli_doganellaGD	1984	19	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
mcmenaminadrian_BINSIC	1016	79	NA	NA	NA	NA	NA	0	NA	0	0	NA
mcmenaminadrian_ExieOhsies	587	2	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mcmenaminadrian_Groovy-Life	211	9	NA	NA	0	0	0	0	0	0	0	0
mcmenaminadrian_hexxed	2226	120	NA	NA	NA	NA	0	0	NA	0	0	NA
mcmenaminadrian_lackey_xml	151	0	NA	NA	0	0	0	0	0	0	0	0
mcmenaminadrian_lackeySVG	1463	198	NA	NA	NA	NA	0	0	NA	0	0	NA
mcmenaminadrian_mapWSS	443	11	NA	NA	NA	NA	0	0	NA	0	0	NA
mcmenaminadrian_postmeta	221	11	NA	NA	NA	NA	0	0	NA	0	0	NA
mcolley73_LevDistance	845	1	NA	NA	NA	NA	0	0	NA	0	0	NA
mdbishop_refine-hack	2204	9	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
mdilawari_Facebook-Groovy-Code	135	2	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mdnhuda_Joreep	2110	4	NA	NA	NA	NA	0	NA	NA	0	0	NA
mdodsworth_mother-tongue	0	3	0	0	0	0	0	0	0	0	0	0
me4bruno_THOR10-Bot	347	3	NA	NA	NA	NA	0	0	NA	0	0	NA
me97esn_groovyseminarium	422	77	NA	NA	NA	NA	0	0	NA	0	0	NA
med1985_jpegparser	304	2	NA	NA	NA	NA	0	0	NA	0	0	NA
meishild_tutu	13316	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
melexis_barcode-test	1565	2	NA	NA	NA	NA	0	NA	NA	0	0	NA
melexis_esbconfig	222	7	NA	NA	NA	0	0	0	NA	0	0	0
melexis_esbmon	1948	4	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
melix_CodeStory	12	3	NA	NA	0	0	0	0	0	0	0	0
melix_gradle-cf-plugin	1513	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
melix_groovy-bytecode-ast	2618	35	NA	NA	NA	NA	NA	0	NA	NA	0	NA
membrane_soa-model	16943	227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
memelet_drools-esper	572	10	NA	NA	NA	NA	0	0	NA	0	0	NA
Memetix_Gunshorten	532	18	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
menilub_tiny-editor	299	4	NA	NA	NA	0	0	0	NA	0	0	0
mentronig_dieRoute	176	2	NA	0	0	0	0	0	0	0	0	0
mer1991_Facturacion	474	14	NA	NA	NA	0	0	0	NA	0	0	0
mercadolibre_grails-echo-server	474	13	NA	NA	NA	NA	0	0	NA	0	0	NA
mercadolibre_grails-esi	263	3	NA	0	NA	0	0	0	NA	0	0	0
mercadolibre_jsonpfilter	245	3	NA	NA	NA	0	0	0	NA	0	0	0
mercadolibre_mlfrontend	2461	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
merongivian_grails-tutorial	419	1	NA	NA	NA	0	0	0	NA	0	0	0
methone_methone-app	3018	70	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
meudaypratap_Gorm2	1190	18	NA	NA	NA	NA	0	NA	NA	0	0	NA
meudaypratap_grailsdomain1	954	8	NA	NA	NA	0	0	NA	NA	0	0	0
meudaypratap_grailsdomain2	492	4	NA	0	NA	0	0	NA	NA	0	0	0
meudaypratap_spockIntegration	916	11	NA	NA	NA	NA	0	0	NA	0	0	NA
Mewel_SkatDB	1219	8	NA	NA	NA	NA	NA	0	NA	NA	0	NA
MeYoGui_MyNantes	850	3	NA	NA	NA	NA	0	0	NA	0	0	NA
MeYoGui_RaceTrack	1588	5	NA	NA	NA	NA	0	0	NA	0	0	NA
MeYoGui_ScubaGrails	4258	57	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mfarid_ShoppingCart	173	7	NA	0	0	0	0	0	0	0	0	0
mfarouk_AuctionHaus	2813	4	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mfloryan_xpday-benelux-2011	196	9	NA	NA	0	0	0	0	0	0	0	0
mfolivas_Spikes	422	5	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mfou_sctea	2987	1	NA	NA	NA	NA	0	0	NA	0	0	NA
mgarciap_excel-import	309	2	NA	NA	NA	NA	0	NA	NA	0	0	NA
mgarciap_manu-geo	1333	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
mgarciap_mldeploy-plugin	1076	4	NA	NA	0	0	0	0	0	0	0	0
mgersty_Grails_Fun	454	0	NA	NA	NA	0	0	0	NA	0	0	0
mgersty_Grails_TDD_Example	283	0	NA	NA	NA	NA	0	0	NA	0	0	NA
mgkimsal_grailskit	1131	13	NA	NA	NA	NA	0	NA	NA	0	0	NA
mgkimsal_newgroovy2	279	4	NA	NA	NA	NA	0	0	NA	0	0	NA
mgm-tp_perfload-supervisor	925	42	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mgm7734_zipcloud	556	9	NA	NA	NA	NA	0	0	NA	0	0	NA
mgoblin_message-broker-esql-checkstyle	392	16	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mgressman_Library	495	6	NA	NA	NA	NA	0	0	NA	0	0	NA
mgryszko_blog-spock-spring-unitils	99	7	NA	0	NA	NA	0	0	NA	0	0	NA
mgryszko_groovy-monads	502	8	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mgryszko_hibernate-cache-spike	263	3	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mgryszko_invoice-me	233	1	NA	0	NA	0	0	NA	NA	0	0	0
mgryszko_maven-groovy-quickstart	12	2	NA	NA	NA	0	0	0	NA	0	0	0
mgryszko_message-transformation	410	21	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mgrzechocinski_gitkata	0	6	0	0	0	0	0	0	0	0	0	0
mhollins_temp	78	1	NA	NA	NA	NA	0	0	NA	0	0	NA
mholtman_grails-jazz	259	3	NA	NA	NA	0	0	0	NA	0	0	0
mhorner_research-grails-rest	861	15	NA	NA	NA	NA	0	NA	NA	0	0	NA
mhshams_WikiMan	980	10	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
mhworth_grails-inheritance-problem	249	4	NA	NA	NA	0	0	0	NA	0	0	0
miceno_codein	5717	186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
michaelaltmann_commute	229	2	NA	0	0	0	0	0	0	0	0	0
michaelcameron_grails-jesque	2697	124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
michaelobriena_PersonalSite	495	2	NA	0	NA	0	0	0	NA	0	0	0
michaelobriena_RiskCalc	393	3	NA	NA	NA	NA	0	0	NA	0	0	NA
michaelrice_helloWorld	306	7	NA	NA	NA	NA	0	0	NA	0	0	NA
michaelrice_jaxTest	206	3	NA	NA	NA	0	0	0	NA	0	0	0
michaelvanvliet_csv-to-web-client	113	8	NA	NA	NA	NA	0	0	NA	0	0	NA
michaelvanvliet_csv-to-web	444	32	0	0	0	0	0	0	0	0	0	0
michaelvanvliet_gremlin-sandbox	90	3	NA	NA	0	0	0	0	0	0	0	0
michaelvanvliet_groovy-af	2	7	0	0	0	0	0	0	0	0	0	0
michail-nikolaev_dymanicjasper-excel-test	321	3	NA	NA	NA	NA	NA	0	NA	NA	0	NA
michal-mally_groovy-learning	1316	18	NA	NA	NA	NA	0	0	NA	0	0	NA
michal-mally_groovy-random-extension	98	7	NA	NA	NA	NA	0	0	NA	0	0	NA
michal-mally_lunchtime	1162	30	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
michal-nowak_TaekwondoTeam	0	26	0	0	0	0	0	0	0	0	0	0
michal3_gitFirstStep	486	18	NA	NA	NA	NA	0	0	NA	0	0	NA
michealmccoy_Hello_Groovy	33	0	NA	NA	NA	NA	0	0	NA	0	0	NA
michetti_benchmarkIOZoneScheduler	101	3	NA	NA	0	0	0	0	0	0	0	0
michetti_stagmotors	1834	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
mickado82_mavenGrails	6013	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MickaelMagniez_TwitGrails	169	1	NA	0	0	0	0	0	0	0	0	0
micpango_pusher-plugin	395	28	NA	NA	NA	NA	NA	0	NA	NA	0	NA
micronode_coucou	905	40	NA	NA	NA	NA	0	0	NA	0	0	NA
micronode_feedhabit	320	159	NA	NA	NA	NA	0	0	NA	0	0	NA
micronode_figurate	368	0	NA	NA	NA	NA	0	NA	NA	0	NA	NA
micronode_miniki	654	46	NA	NA	NA	NA	0	NA	NA	0	NA	NA
microsauce_gravy	6506	143	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
middlewareman_ivys	0	4	0	0	0	0	0	0	0	0	0	0
mifos_bi	6075	1075	NA	NA	NA	NA	0	0	NA	0	0	NA
mifos_marketplace	260	15	NA	0	NA	0	0	NA	NA	0	0	0
migcenel_miloja	282	2	NA	NA	NA	0	0	0	NA	0	0	0
migonzalez_test_repo	176	0	NA	0	0	0	0	0	0	0	0	0
miguelabautista_gimnasioAplicacion	1784	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
miguelabautista_miBlog	5887	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
miguelabautista_oracle_docpath	344	0	NA	NA	NA	NA	0	0	NA	0	0	NA
miguelabautista_Tronic2	3126	10	NA	NA	NA	NA	0	NA	NA	0	0	NA
miguelaco_roster	1003	9	NA	NA	NA	NA	0	0	NA	0	0	NA
MiguelBasire_cradle	0	6	0	0	0	0	0	0	0	0	0	0
miguelcoba_grails-tutorial	482	3	NA	NA	NA	NA	0	NA	NA	0	0	NA
miguelrugerio_activitiDemo	908	0	NA	NA	NA	NA	NA	0	NA	0	0	NA
miguelrugerio_sicDemo	871	0	NA	NA	NA	NA	0	0	NA	0	0	NA
mikaelvik_my-tacklebox	654	12	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
mike-ensor_git-workshop	0	8	0	0	0	0	0	0	0	0	0	0
mike-ensor_jira-testcase-reporter	0	22	0	0	0	0	0	0	0	0	0	0
mike-neck_fx-js-junit-prototype	800	2	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mike-neck_GrailsStudy	1272	60	NA	NA	NA	NA	0	0	NA	0	0	NA
mike-neck_mike-inject	0	6	0	0	0	0	0	0	0	0	0	0
mike-neck_mike-twitter-bootstrap-learning	219	8	NA	NA	NA	NA	0	0	NA	0	0	NA
mike-neck_slim3-gradle	217	21	NA	NA	NA	0	0	0	NA	0	0	0
mike-neck_TestDrivenJavascriptDevelopment	224	19	0	0	0	0	0	0	0	0	0	0
mikedatl_PEX2012APIDemo	1043	6	NA	NA	NA	NA	0	NA	NA	0	0	NA
mikerugerio_simGrails	9091	317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
mikewuch_atmosphere	778	1	NA	NA	NA	NA	0	0	NA	0	0	NA
mikewuch_demo-twitter-bootstrap	727	3	NA	NA	NA	0	0	0	NA	0	0	0
mikewuch_s12gx-raffle	654	5	NA	NA	NA	NA	0	0	NA	0	0	NA
milanaleksic_gcanalyzer	2117	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
milanaleksic_MtsCheckAccount	1521	142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
milanboruvka_groovy.examples	26	3	NA	NA	0	0	0	0	0	0	0	0
milanboruvka_gsdsim	688	8	NA	NA	NA	NA	0	0	NA	0	0	NA
milanboruvka_vendocgen	324	6	NA	NA	NA	NA	0	0	NA	0	0	NA
miles-no_miles_bucket	1106	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
milesburton_Android-Configuration-Manager	12846	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
milesburton_autonomy-crawler	162	9	NA	NA	NA	NA	NA	0	NA	NA	0	NA
milesburton_bitbucket-repositories-to-paths	2018	5	NA	NA	NA	NA	NA	0	NA	NA	0	NA
milesburton_CityMap-Kata	693	6	NA	NA	NA	NA	NA	0	NA	NA	0	NA
milesburton_console-boilerplate	25	3	NA	0	NA	0	0	0	NA	0	0	0
milesburton_grails-twitter-tdd-example	890	8	NA	NA	NA	NA	NA	0	NA	NA	0	NA
milesburton_groovy-spring-hibernate-example	83	3	NA	NA	NA	NA	0	0	NA	0	0	NA
milesburton_http-imposter-example	500	11	NA	NA	NA	NA	NA	0	NA	NA	0	NA
milesburton_jcr-query-tool	190	8	NA	NA	NA	NA	0	0	NA	0	0	NA
milesburton_json-merger	136	1	NA	NA	NA	NA	NA	0	NA	NA	0	NA
milesburton_kata	708	19	NA	NA	NA	NA	NA	0	NA	NA	0	NA
milesburton_RestClient	1157	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
milesburton_tdd-numbers-to-words	570	20	NA	NA	NA	NA	NA	0	NA	NA	0	NA
milesburton_ultimate-bundle-demo	78	5	NA	NA	NA	0	0	0	NA	0	0	0
millerjam_grails-jslint	494	30	NA	NA	NA	NA	NA	0	0	NA	0	0
milliondreams_Dancing-Elephant	1004	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
millross_vert.x-learning	170	10	NA	NA	NA	NA	NA	0	NA	0	0	NA
millross_vertx-rest	85	7	NA	NA	NA	0	0	0	NA	0	0	0
mingderwang_Grails-Template-for-Google-App-Engine	694	1	NA	NA	NA	NA	0	NA	NA	0	0	NA
mintsource_grails-platform-ui-scaffolding	508	15	NA	0	0	0	0	0	0	0	0	0
mircea-pop_git-maven-repo	172	19	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mirkoadari_groovy-http-server	132	2	NA	NA	NA	NA	NA	0	NA	NA	0	NA
miserableme_myAjaxExperiments	287	1	NA	NA	NA	0	0	NA	NA	0	0	0
mishtt_grails-control-app	214	0	NA	0	0	0	0	0	0	0	0	0
Mislead_GraduatePlayground	0	3	0	0	0	0	0	0	0	0	0	0
misrasandeep_bookster	1141	2	NA	NA	NA	NA	0	0	NA	0	0	NA
mitch000001_TekDays	1265	6	NA	NA	NA	NA	0	NA	NA	0	0	NA
mitch000001_Trains	1568	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
mitija_zkfields	1209	7	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mitzimon09_fit-apps	1219	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
mjedynak_EqualsHashCodeDeluxeGenerator	916	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
mjedynak_File-Name-Grabber	165	17	NA	NA	NA	NA	0	0	NA	0	0	NA
mjedynak_gmaven-example	6	2	0	0	0	0	0	0	0	0	0	0
mjhugo_grails-build-info	528	25	NA	NA	NA	0	NA	0	NA	0	0	0
mjhugo_hibernatestats	164	2	NA	0	NA	0	0	0	NA	0	0	0
mjhugo_js	403	2	NA	NA	NA	0	0	NA	NA	0	0	0
mjhugo_myapp	222	12	NA	0	NA	0	0	0	NA	0	0	0
mjhugo_rdf-lucene-siren-presentation	831	40	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
mjhugo_sakila	2609	1	NA	NA	NA	NA	0	0	NA	0	0	NA
mjlarue720_alpha	513	9	NA	NA	NA	NA	NA	0	NA	0	0	NA
mjzttong_StudentRegistrationSystem	1976	16	NA	NA	NA	NA	0	NA	NA	0	0	NA
mkiami_selenium-maven-plugin	1405	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
mkjsix_hello-jaxrs	399	10	NA	NA	NA	NA	0	0	NA	0	0	NA
mkjsix_PeopleTracker	700	10	NA	0	NA	NA	0	0	NA	0	0	NA
mkljakubowski_io2012-html5dnd	2855	25	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
mkolev_dsld	237	8	NA	NA	NA	NA	NA	0	NA	0	0	NA
mkonda_hibernate-misuse	295	2	NA	0	NA	0	0	0	NA	0	0	0
mkoryak_lucid-cms	4367	4	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
mkuthan_example-grails-hibernate	394	2	NA	0	NA	NA	0	0	NA	0	0	NA
mkuthan_example-grails-mongodb	184	2	NA	0	0	0	0	0	0	0	0	0
mkuthan_example-grails-spock	566	8	NA	NA	NA	NA	NA	0	NA	NA	0	NA
mkuthan_example-springsecurity	0	1	0	0	0	0	0	0	0	0	0	0
mkutz_demonstration	175	19	NA	0	NA	0	0	0	NA	0	0	0
